location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
195,Namibia,NAM,Country,2041,12242.8884458712,9514.30743292088,15716.7172350711,5042.00199322059,4103.36862976184,6098.48811887954,6202.409802150221
195,Namibia,NAM,Country,2042,12369.9199584799,9505.3775102077,15986.5072358985,5094.26928898571,4097.87995591871,6234.28716361675,6481.1297256908
195,Namibia,NAM,Country,2043,12496.6430931003,9512.82583407192,16315.1429163401,5146.50279814005,4087.43831718343,6355.75434013663,6802.3170822681805
195,Namibia,NAM,Country,2044,12625.1653664681,9513.72507261497,16598.7912056362,5199.42869976257,4074.78374760673,6472.81630656473,7085.06613302123
195,Namibia,NAM,Country,2045,12748.4324233306,9553.72011310805,16908.7686697001,5250.25304233927,4089.83521625868,6617.68222507322,7355.048556592052
195,Namibia,NAM,Country,2046,12866.1346725483,9560.04723924434,17196.968620195,5298.71393550836,4102.29260285179,6727.34631495004,7636.921380950658
195,Namibia,NAM,Country,2047,12986.0523981934,9537.81586558964,17431.767628414,5348.06613484891,4085.99944276709,6865.12990079814,7893.951762824359
195,Namibia,NAM,Country,2048,13101.7469373716,9520.84054434473,17675.1927369027,5395.68250675357,4068.96536229165,6968.31639955144,8154.35219255797
195,Namibia,NAM,Country,2049,13208.7704137447,9449.11908898447,17941.9078942119,5439.70315650819,4044.99278407863,7080.79643166691,8492.788805227432
195,Namibia,NAM,Country,2050,13311.3206751853,9492.94970090814,18245.9383642504,5481.95536982481,4028.84814527554,7210.34571877699,8752.98866334226
196,South Africa,ZAF,Country,1960,7098.51524872278,4963.63628261394,9255.12427591725,3371.66463706015,3257.12066254797,3506.72781818732,4291.487993303309
196,South Africa,ZAF,Country,1961,7195.59142942749,5036.08348715245,9376.97858596894,3416.73529423145,3300.96222693328,3550.12328813435,4340.89509881649
196,South Africa,ZAF,Country,1962,7352.39155387422,5178.44704207962,9575.51330696323,3510.83789941969,3419.02115472497,3635.8747356873,4397.0662648836105
196,South Africa,ZAF,Country,1963,7641.68505171531,5400.32463652582,9891.41909348012,3652.19462732594,3560.22366240461,3773.76369326311,4491.094456954301
196,South Africa,ZAF,Country,1964,7938.45564987866,5594.35289015391,10261.4172612639,3806.2455123333,3690.44301926348,3913.53834764201,4667.064371109989
196,South Africa,ZAF,Country,1965,8144.37400926333,5773.49407673305,10488.6758000253,3915.68321114172,3785.2975614539,4017.65317182784,4715.181723292249
196,South Africa,ZAF,Country,1966,8280.38245231483,5865.6436497881,10645.4101379965,3980.51203332054,3839.59220150117,4081.02398370743,4779.766488208399
196,South Africa,ZAF,Country,1967,8610.64314018911,6145.15807544599,11039.4285319369,4135.99849053553,3976.93904562681,4245.10330924868,4894.270456490909
196,South Africa,ZAF,Country,1968,8742.6569834668,6267.03830576135,11201.8124262447,4196.49664692952,4032.60994868644,4310.94469396734,4934.77412048335
196,South Africa,ZAF,Country,1969,9016.48561804531,6519.09961440752,11472.0410478291,4296.58540570907,4133.74444664648,4412.18052866387,4952.94143342158
196,South Africa,ZAF,Country,1970,9214.93948589414,6680.87669088302,11679.7128460774,4393.19134769666,4219.44061144387,4510.23373705812,4998.83615519438
196,South Africa,ZAF,Country,1971,9296.20181343812,6827.93992685264,11872.3168606204,4456.97793770256,4278.93940838995,4576.60757041193,5044.3769337677595
196,South Africa,ZAF,Country,1972,9306.93404491848,6774.7967244273,11895.9281806662,4423.11500152722,4268.54856909528,4528.78418433321,5121.1314562389
196,South Africa,ZAF,Country,1973,9725.35897477615,6889.10677864031,12201.4940036514,4514.80536027787,4383.8366000065,4607.0761194251,5312.38722501109
196,South Africa,ZAF,Country,1974,10014.7801628909,7082.15582253702,12509.7747803353,4657.05383419917,4506.16562051646,4756.12385398223,5427.61895779828
196,South Africa,ZAF,Country,1975,9867.37863515921,7020.65085247371,12429.4033756257,4617.98052307545,4474.43940118933,4713.00877966478,5408.752523151989
196,South Africa,ZAF,Country,1976,9763.35309097554,7021.70074537227,12410.2709641054,4604.46622468706,4464.42039325826,4698.57212300076,5388.570218733131
196,South Africa,ZAF,Country,1977,9553.18768299566,6830.63992235469,12181.0470122911,4499.97630360097,4392.14216451782,4576.17394719543,5350.40708993641
196,South Africa,ZAF,Country,1978,9656.7302392262,6873.7133669983,12237.3722415531,4527.68981916982,4429.2358532189,4595.28646532918,5363.658874554799
196,South Africa,ZAF,Country,1979,9833.42739385972,6952.83791846441,12429.6368718822,4586.16248134683,4501.0780547608,4646.5695133824,5476.79895341779
196,South Africa,ZAF,Country,1980,10402.3211456562,7268.22673189392,12895.6835002136,4766.53978320533,4687.42808387917,4821.62732634718,5627.456768319679
196,South Africa,ZAF,Country,1981,10494.1737948047,7424.77451590143,13146.8333817797,4891.41449959734,4819.16164193232,4942.72282867344,5722.058865878269
196,South Africa,ZAF,Country,1982,10202.511960887,7121.01585682754,12819.9341903052,4743.00879674527,4679.76854306857,4788.23973433281,5698.918333477661
196,South Africa,ZAF,Country,1983,9883.12797332568,6758.63900463012,12265.0521488431,4531.48990651005,4479.31656291959,4568.98483220395,5506.41314421298
196,South Africa,ZAF,Country,1984,10046.3318861048,6899.63590286296,12533.7037903907,4638.63429216285,4592.33770918459,4670.05022590937,5634.06788752774
196,South Africa,ZAF,Country,1985,9725.30026930222,6623.38820997317,12174.0111665592,4468.35731105812,4431.44516850963,4493.01308319386,5550.622956586029
196,South Africa,ZAF,Country,1986,9471.1056536692,6464.65933677607,11916.4181151397,4363.35856883961,4336.73544375909,4382.02849710811,5451.758778363631
196,South Africa,ZAF,Country,1987,9511.60359170438,6384.50417463802,11920.4255329193,4354.17819663781,4337.0117278755,4366.37036257298,5535.92135828128
196,South Africa,ZAF,Country,1988,9650.71916704355,6495.05490158131,12122.5177035235,4436.08879091262,4427.69830835464,4442.56278394136,5627.462801942189
196,South Africa,ZAF,Country,1989,9656.40494219678,6484.44493597248,12111.0801354931,4440.01704704415,4438.21175825941,4442.04217752988,5626.6351995206205
196,South Africa,ZAF,Country,1990,9411.05503206473,6261.74149132192,11799.4199596039,4323.1684428702,4318.56381504368,4328.41375800632,5537.67846828198
196,South Africa,ZAF,Country,1991,9148.20665559987,6188.99455310879,11352.4115915398,4175.63944408035,4169.96661366045,4182.48522988272,5163.41703843101
196,South Africa,ZAF,Country,1992,8803.03606390387,6048.97182424752,10876.8951781821,3985.41201350703,3980.29891264326,3991.60246282119,4827.92335393458
196,South Africa,ZAF,Country,1993,8775.62383307197,6160.59463961353,10645.0364152464,3936.41480658319,3931.70375514519,3941.74525969168,4484.441775632871
196,South Africa,ZAF,Country,1994,8902.80781168239,6392.82634831369,10716.3783972972,3969.75811193294,3965.74850924296,3974.77326425971,4323.55204898351
196,South Africa,ZAF,Country,1995,9077.11679400794,6635.75104518905,10797.324668914,4007.15975790401,4002.53138127746,4012.85277914618,4161.573623724949
196,South Africa,ZAF,Country,1996,9332.79859945305,7001.00980295753,11010.5792602966,4100.79755790207,4094.40409474174,4109.33325305248,4009.5694573390692
196,South Africa,ZAF,Country,1997,9453.78029469302,7266.2143178916,11049.4104923113,4136.76641068924,4127.17052185476,4149.00101545824,3783.1961744196988
196,South Africa,ZAF,Country,1998,9405.28047808653,7373.09506049703,10931.8298386242,4092.86929204137,4081.03970589346,4108.1564351698,3558.73477812717
196,South Africa,ZAF,Country,1999,9525.01650621283,7639.88413522068,10973.6738970348,4128.07806057414,4117.42135004279,4143.02590806398,3333.7897618141196
196,South Africa,ZAF,Country,2000,9840.58237434163,8039.25176584164,11211.5312894429,4238.69043237113,4230.19163511677,4250.49246905772,3172.2795236012607
196,South Africa,ZAF,Country,2001,10025.1751424503,8314.74482018771,11296.1276212105,4289.52670082157,4279.64343772551,4297.06597752428,2981.38280102279
196,South Africa,ZAF,Country,2002,10313.4420801769,8711.66533421736,11498.1305179401,4389.89731701842,4377.56013919836,4397.97194488849,2786.465183722741
196,South Africa,ZAF,Country,2003,10533.1815725478,9006.41490238625,11670.8752766105,4468.20747433145,4464.27396120645,4471.53477172528,2664.4603742242507
196,South Africa,ZAF,Country,2004,10928.4803499836,9500.98160544295,12012.0022368132,4617.41883079879,4614.21704688725,4621.4424939828,2511.0206313702492
196,South Africa,ZAF,Country,2005,11424.1114606222,10096.5457757709,12446.3220105395,4802.61712445708,4797.05797380258,4809.8803806784,2349.7762347686003
196,South Africa,ZAF,Country,2006,12030.5952576692,10754.4775041884,12934.3730426055,5008.83275327041,5001.65156299816,5018.42873766762,2179.8955384171004
196,South Africa,ZAF,Country,2007,12590.8961313166,11419.0560635133,13404.0608854172,5209.13622566431,5202.5996478563,5218.04364442527,1985.0048219039
196,South Africa,ZAF,Country,2008,12833.7388977277,11892.6709368076,13609.1234733778,5302.47304745927,5298.99691625165,5306.89259135662,1716.4525365701993
196,South Africa,ZAF,Country,2009,12539.3938117204,11801.9140929813,13167.5881823653,5146.9855978406,5145.45558123702,5148.32612779113,1365.6740893839997
196,South Africa,ZAF,Country,2010,12859.1268116576,12303.6145568944,13308.8590956357,5225.35162806968,5220.06996719235,5229.12411500643,1005.2445387413009
196,South Africa,ZAF,Country,2011,13230.7455476542,12906.5074766308,13508.1983852277,5314.90574741091,5308.36984287203,5319.67555020589,601.6909085969
196,South Africa,ZAF,Country,2012,13316.6965796043,13053.8552961511,13568.9039384184,5348.28531689323,5344.39152358753,5351.33609713419,515.0486422673002
196,South Africa,ZAF,Country,2013,13443.6961097676,13163.8858424965,13674.601843083,5395.10889171381,5394.6132158865,5395.6020120447,510.71600058650074
196,South Africa,ZAF,Country,2014,13483.0279113336,13178.1117101266,13696.8432144805,5409.59526735873,5407.17691814564,5412.67748961314,518.7315043538983
196,South Africa,ZAF,Country,2015,13491.2800417705,13312.4288057261,13626.57412501,5391.30404630034,5388.39931884699,5395.19299604648,314.1453192838999
196,South Africa,ZAF,Country,2016,13365.3385606041,13238.6520766457,13459.6203690567,5333.12017553931,5331.46863772428,5335.08042224728,220.96829241100022
196,South Africa,ZAF,Country,2017,13415.1092854183,13392.1347040821,13438.7931489697,5331.26857276839,5327.63061291671,5334.12741034951,46.658444887600126
196,South Africa,ZAF,Country,2018,13369.800464092,13285.489442132,13467.4616891345,5298.81269677673,5289.66876185378,5306.25512283737,181.972247002499
196,South Africa,ZAF,Country,2019,13264.8109945738,13086.1757344108,13444.2756970909,5240.19070478338,5218.77427726188,5264.50759573714,358.09996268010036
196,South Africa,ZAF,Country,2020,12385.3594455993,12218.5676301953,12552.9257116683,4892.76820218393,4872.77167505643,4915.47289320328,334.3580814729994
196,South Africa,ZAF,Country,2021,11847.1148507348,11665.5336822728,12036.730658024,4680.11011183732,4660.9827089145,4701.82797167346,371.1969757511997
196,South Africa,ZAF,Country,2022,11891.8366330998,11625.111508615,12188.5018913651,4697.77754848841,4621.34664097303,4780.86332089565,563.3903827500999
196,South Africa,ZAF,Country,2023,11941.4275484029,11585.8096358085,12336.6020080893,4717.36809577662,4598.56644498745,4854.56893605847,750.7923722807991
196,South Africa,ZAF,Country,2024,11996.3852415702,11550.2828641358,12492.583221368,4739.07963559981,4582.01885700689,4920.00644894573,942.3003572322013
196,South Africa,ZAF,Country,2025,12054.160793811,11498.5372634373,12648.3176296766,4761.90661438925,4553.91414029021,4990.05429571333,1149.7803662392998
196,South Africa,ZAF,Country,2026,12117.8289153868,11447.783037956,12819.5389259513,4787.06197764795,4539.80939207909,5050.47458426136,1371.7558879952994
196,South Africa,ZAF,Country,2027,12190.8647494235,11395.3880658068,13028.4906041861,4815.91378615659,4516.21424322398,5130.58794542822,1633.1025383793003
196,South Africa,ZAF,Country,2028,12267.9362196452,11354.8115942072,13186.7963403474,4846.35671601083,4500.57321705049,5202.86525599251,1831.9847461402005
196,South Africa,ZAF,Country,2029,12354.0481471405,11341.6274348721,13371.2680167385,4880.37587452785,4492.2503414988,5277.2642133991,2029.6405818664007
196,South Africa,ZAF,Country,2030,12443.3638610787,11319.5038590056,13590.4517683332,4915.65681737114,4483.42832255135,5369.08464044118,2270.9479093276004
196,South Africa,ZAF,Country,2031,12539.764511937,11288.5569717477,13813.5147358974,4953.74260766497,4474.73125098782,5463.87459026809,2524.9577641497017
196,South Africa,ZAF,Country,2032,12637.2222874059,11279.7682770583,14037.6032278277,4992.24497878639,4464.80771522626,5559.15340174455,2757.8349507694
196,South Africa,ZAF,Country,2033,12742.3934078135,11268.2950297913,14292.2612276988,5033.79277586885,4461.4129586572,5665.60233160848,3023.966197907501
196,South Africa,ZAF,Country,2034,12854.9988797721,11307.5934238701,14438.8727366539,5078.27535885615,4488.17001387579,5701.21780794537,3131.2793127838013
196,South Africa,ZAF,Country,2035,12955.6957225142,11417.8297990761,14563.7202702672,5118.0546246997,4524.30564438635,5773.78884348497,3145.8904711911
196,South Africa,ZAF,Country,2036,13058.1882418962,11484.5154747473,14714.5476622855,5158.54467589997,4535.2495511308,5835.41328451106,3230.0321875381997
196,South Africa,ZAF,Country,2037,13146.1812432746,11502.3695658758,14856.2547015375,5193.30768753468,4555.03345135714,5867.74888915931,3353.8851356616997
196,South Africa,ZAF,Country,2038,13238.722304998,11544.7306712102,15043.7867480601,5229.8664916773,4552.27758825655,5938.84128013256,3499.0560768499
196,South Africa,ZAF,Country,2039,13330.917559222,11562.8330002073,15156.9843771304,5266.29334040228,4567.9784350222,5999.19103432443,3594.1513769231005
196,South Africa,ZAF,Country,2040,13420.5274099239,11540.5229368202,15360.9389044241,5301.68461182765,4573.12713519801,6082.70265595931,3820.4159676039
196,South Africa,ZAF,Country,2041,13500.1928125494,11564.1114255269,15558.0368130298,5333.16062397467,4564.15530546818,6168.79148425398,3993.925387502899
196,South Africa,ZAF,Country,2042,13576.3568512131,11593.6969071134,15747.3932910484,5363.2471020958,4568.167736159,6223.46374380683,4153.696383934999
196,South Africa,ZAF,Country,2043,13644.7951154214,11590.1524134111,15949.5763600031,5390.2871119253,4572.58878384045,6306.39067056323,4359.423946592
196,South Africa,ZAF,Country,2044,13705.5500041023,11552.2119392471,16107.1046173348,5414.28746387729,4549.48791050512,6400.25502378412,4554.892678087701
196,South Africa,ZAF,Country,2045,13761.1003250828,11565.3368976457,16276.2454282815,5436.23823648553,4534.59140823654,6483.49138224351,4710.908530635799
196,South Africa,ZAF,Country,2046,13806.9884417276,11420.6440462608,16481.5158709533,5454.36128054246,4502.44587924494,6524.09696869461,5060.871824692498
196,South Africa,ZAF,Country,2047,13839.5277620043,11365.7435895428,16602.7604876209,5467.22807637345,4485.29523746407,6601.21733928042,5237.0168980781
196,South Africa,ZAF,Country,2048,13856.3767207731,11330.0263222653,16835.4707655026,5473.87851705188,4460.22931382448,6652.70719648199,5505.4444432373
196,South Africa,ZAF,Country,2049,13861.26733933,11263.4521248047,16946.6241850111,5475.81015598563,4433.28539544807,6700.64391435541,5683.1720602064
196,South Africa,ZAF,Country,2050,13865.4221190867,11191.3215475933,17130.1489078285,5477.44689974114,4396.94049727941,6760.05092984677,5938.827360235202
197,Eswatini,SWZ,Country,1960,1243.2692791751,702.964256942503,1787.9274065197,525.470008352585,413.370714290775,649.808134310271,1084.963149577197
197,Eswatini,SWZ,Country,1961,1352.60367476965,775.313011655004,1933.26205188996,569.838692776234,449.795124848849,699.749650445425,1157.949040234956
197,Eswatini,SWZ,Country,1962,1568.67261049748,934.433123564458,2192.65321907197,657.449227473573,525.170986224403,800.769073701838,1258.2200955075118
197,Eswatini,SWZ,Country,1963,1609.31110624948,950.717220195562,2250.83357687545,673.436596478118,534.589893083208,820.67720872129,1300.116356679888
197,Eswatini,SWZ,Country,1964,1779.19258194101,1074.37017845909,2446.07874863024,741.665924608939,596.042335782904,901.322352866205,1371.70857017115
197,Eswatini,SWZ,Country,1965,1977.96180140495,1216.73608661415,2682.75665462477,821.165784908132,663.2515376107,995.307212292625,1466.0205680106199
197,Eswatini,SWZ,Country,1966,2005.3228431802,1221.45933117166,2719.38510573067,831.515255364888,667.528699251794,1011.35642382463,1497.92577455901
197,Eswatini,SWZ,Country,1967,2124.46879187903,1308.66660159893,2872.86998004594,878.62233330615,713.335195643955,1062.32654802345,1564.20337844701
